ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s10c1,186,4,153,281,3,4,
s10c1,186,5,174,284,4,5,
s10c1,186,6,190,270,5,6,
s10c1,186,7,122,262,6,7,
s10c1,186,8,159,260,7,8,
s10c1,186,9,223,239,8,9,
s10c1,186,10,147,215,9,10,
s10c1,187,1,146,298,1,1,
s10c1,187,2,133,272,2,2,
s10c1,187,3,159,293,3,3,
s10c1,187,4,153,278,4,4,
s10c1,187,5,174,284,5,5,
s10c1,187,6,190,270,6,6,
s10c1,187,7,122,262,7,7,
s10c1,187,8,159,260,8,8,
s10c1,187,9,220,237,9,9,
s10c1,187,10,146,217,10,10,
s10c1,188,1,146,298,1,1,
s10c1,188,2,133,273,2,2,
s10c1,188,3,159,293,3,3,
s10c1,188,4,153,280,4,4,
s10c1,188,5,174,282,5,5,
s10c1,188,6,188,270,6,6,
s10c1,188,7,120,253,7,7,
s10c1,188,8,155,259,8,8,
s10c1,188,9,220,237,9,9,
s10c1,188,10,146,220,10,10,
s10c1,189,1,146,298,1,1,
s10c1,189,2,132,273,2,2,
s10c1,189,3,156,298,3,3,
s10c1,189,4,153,280,4,4,
s10c1,189,5,174,282,5,5,
s10c1,189,6,188,269,6,6,
s10c1,189,7,122,246,7,7,
s10c1,189,8,156,256,8,8,
s10c1,189,9,220,235,9,9,
s10c1,189,10,145,226,10,10,
s10c1,190,1,146,298,1,1,
s10c1,190,2,132,273,2,2,
s10c1,190,3,155,301,3,3,
s10c1,190,4,153,280,4,4,
s10c1,190,5,172,281,5,5,
s10c1,190,6,188,269,6,6,
s10c1,190,7,122,246,7,7,
s10c1,190,8,158,254,8,8,
s10c1,190,9,218,234,9,9,
s10c1,190,10,145,226,10,10,
s10c1,191,1,145,304,1,1,
s10c1,191,2,132,272,2,2,
s10c1,191,3,155,302,3,3,
s10c1,191,4,152,282,4,4,
s10c1,191,5,172,281,5,5,
s10c1,191,6,188,269,6,6,
s10c1,191,7,122,246,7,7,
s10c1,191,8,158,254,8,8,
s10c1,191,9,216,231,9,9,
s10c1,191,10,145,226,10,10,
s10c1,192,1,145,305,1,1,
s10c1,192,2,132,271,2,2,
s10c1,192,3,155,302,3,3,
s10c1,192,4,153,280,4,4,
s10c1,192,5,171,281,5,5,
s10c1,192,6,185,267,6,6,
s10c1,192,7,122,244,7,7,8
s10c1,192,8,158,254,8,9,
s10c1,192,9,215,231,9,10,
s10c1,192,10,145,225,10,11,
s10c1,193,1,144,308,1,1,
s10c1,193,2,132,268,2,2,
s10c1,193,3,153,298,3,3,
s10c1,193,4,153,280,4,4,
s10c1,193,5,170,281,5,5,
s10c1,193,6,184,268,6,6,
s10c1,193,7,114,253,7,7,
s10c1,193,8,127,244,7,8,
s10c1,193,9,158,254,8,9,10
s10c1,193,10,215,228,9,11,12
s10c1,193,11,141,222,10,13,
s10c1,194,1,144,308,1,1,
s10c1,194,2,132,268,2,2,
s10c1,194,3,153,298,3,3,
s10c1,194,4,154,277,4,4,
s10c1,194,5,169,281,5,5,
s10c1,194,6,184,268,6,6,
s10c1,194,7,113,254,7,7,
s10c1,194,8,128,242,8,8,
s10c1,194,9,166,259,9,9,
s10c1,194,10,159,249,9,10,
s10c1,194,11,208,232,10,11,
s10c1,194,12,226,225,10,12,
s10c1,194,13,141,218,11,13,
s10c1,195,1,144,308,1,1,
s10c1,195,2,132,264,2,2,
s10c1,195,3,152,301,3,3,
s10c1,195,4,155,274,4,4,
s10c1,195,5,169,281,5,5,
s10c1,195,6,183,268,6,6,
s10c1,195,7,113,254,7,7,
s10c1,195,8,128,242,8,8,
s10c1,195,9,166,259,9,9,
s10c1,195,10,158,248,10,10,
s10c1,195,11,208,232,11,11,
s10c1,195,12,228,220,12,12,
s10c1,195,13,141,213,13,13,
s10c1,196,1,143,308,1,1,
s10c1,196,2,132,260,2,2,
s10c1,196,3,152,301,3,3,
s10c1,196,4,155,274,4,4,
s10c1,196,5,168,281,5,5,
s10c1,196,6,183,268,6,6,
s10c1,196,7,112,253,7,7,
s10c1,196,8,127,240,8,8,
s10c1,196,9,168,261,9,9,
s10c1,196,10,156,247,10,10,
s10c1,196,11,208,232,11,11,
s10c1,196,12,228,220,12,12,
s10c1,196,13,141,210,13,13,
s10c1,197,1,143,309,1,1,
s10c1,197,2,132,260,2,2,
s10c1,197,3,154,301,3,3,
s10c1,197,4,155,273,4,4,
s10c1,197,5,167,282,5,5,
s10c1,197,6,183,268,6,6,
s10c1,197,7,112,251,7,7,
s10c1,197,8,127,240,8,8,
s10c1,197,9,170,263,9,9,
s10c1,197,10,151,242,10,10,
s10c1,197,11,205,226,11,11,
s10c1,197,12,228,220,12,12,
s10c1,197,13,141,209,13,13,
s10c1,198,1,143,309,1,1,
s10c1,198,2,133,260,2,2,
s10c1,198,3,156,298,3,3,
s10c1,198,4,153,270,4,4,
s10c1,198,5,166,283,5,5,
s10c1,198,6,183,267,6,6,
s10c1,198,7,111,250,7,7,
s10c1,198,8,127,240,8,8,
s10c1,198,9,170,263,9,9,
s10c1,198,10,151,242,10,10,
s10c1,198,11,209,226,11,11,
s10c1,198,12,230,220,12,12,
s10c1,198,13,141,209,13,13,14
s10c1,199,1,143,309,1,1,
s10c1,199,2,133,260,2,2,
s10c1,199,3,156,296,3,3,
s10c1,199,4,151,270,4,4,
s10c1,199,5,166,283,5,5,
s10c1,199,6,183,267,6,6,
s10c1,199,7,110,250,7,7,
s10c1,199,8,125,239,8,8,
s10c1,199,9,169,265,9,9,
s10c1,199,10,151,242,10,10,
s10c1,199,11,209,226,11,11,
s10c1,199,12,230,220,12,12,
s10c1,199,13,141,218,13,13,
s10c1,199,14,142,206,13,14,
s10c1,200,1,143,309,1,1,
s10c1,200,2,133,260,2,2,
s10c1,200,3,156,296,3,3,
s10c1,200,4,150,271,4,4,
s10c1,200,5,166,283,5,5,
s10c1,200,6,183,267,6,6,
s10c1,200,7,110,250,7,7,
s10c1,200,8,125,239,8,8,
s10c1,200,9,169,265,9,9,
s10c1,200,10,153,242,10,10,
s10c1,200,11,210,226,11,11,
s10c1,200,12,232,220,12,12,
s10c1,200,13,134,212,13,13,
s10c1,200,14,142,206,14,14,
s10c1,201,1,143,310,1,1,
s10c1,201,2,133,260,2,2,
s10c1,201,3,156,296,3,3,
s10c1,201,4,150,271,4,4,
s10c1,201,5,166,283,5,5,
s10c1,201,6,183,265,6,6,
s10c1,201,7,110,250,7,7,
s10c1,201,8,125,239,8,8,
s10c1,201,9,169,265,9,9,
s10c1,201,10,153,242,10,10,
s10c1,201,11,214,226,11,11,
s10c1,201,12,233,221,12,12,
s10c1,201,13,133,214,13,13,
s10c1,201,14,142,206,14,14,
s10c1,202,1,143,312,1,1,
s10c1,202,2,133,260,2,2,
s10c1,202,3,154,295,3,3,
s10c1,202,4,152,269,4,4,
s10c1,202,5,162,287,5,5,
s10c1,202,6,183,265,6,6,
s10c1,202,7,107,249,7,7,
s10c1,202,8,125,239,8,8,
s10c1,202,9,169,265,9,9,
s10c1,202,10,153,242,10,10,
s10c1,202,11,215,226,11,11,
s10c1,202,12,234,221,12,12,
s10c1,202,13,134,213,13,13,
s10c1,202,14,138,199,14,14,
s10c1,203,1,143,312,1,1,
s10c1,203,2,133,259,2,2,
s10c1,203,3,153,300,3,3,
s10c1,203,4,153,269,4,4,
s10c1,203,5,161,287,5,5,
s10c1,203,6,179,268,6,6,
s10c1,203,7,107,249,7,7,
s10c1,203,8,125,239,8,8,
s10c1,203,9,169,265,9,9,
s10c1,203,10,153,242,10,10,
s10c1,203,11,217,226,11,11,
s10c1,203,12,235,221,12,12,
s10c1,203,13,134,213,13,13,
s10c1,203,14,138,199,14,14,
s10c1,204,1,141,314,1,1,
s10c1,204,2,133,258,2,2,
s10c1,204,3,153,300,3,3,
s10c1,204,4,154,268,4,4,
s10c1,204,5,163,286,5,5,
s10c1,204,6,171,269,6,6,
s10c1,204,7,107,249,7,7,
s10c1,204,8,125,239,8,8,
s10c1,204,9,169,268,9,9,
s10c1,204,10,150,240,10,10,
s10c1,204,11,217,226,11,11,
s10c1,204,12,235,221,12,12,
s10c1,204,13,133,209,13,13,
s10c1,204,14,138,199,14,14,
s10c1,205,1,141,314,1,1,
s10c1,205,2,132,257,2,2,
s10c1,205,3,152,300,3,3,
s10c1,205,4,154,268,4,4,
s10c1,205,5,163,286,5,,
s10c1,205,6,171,267,6,,
s10c1,205,7,107,249,7,5,
s10c1,205,8,124,238,8,6,
s10c1,205,9,165,267,9,7,
s10c1,205,10,150,240,10,8,
s10c1,205,11,213,227,11,9,
s10c1,205,12,232,222,12,10,
s10c1,205,13,133,209,13,11,
s10c1,205,14,137,198,14,12,
s10c1,206,1,141,314,1,1,
s10c1,206,2,132,256,2,2,
s10c1,206,3,151,300,3,3,
s10c1,206,4,155,267,4,4,
s10c1,206,5,106,251,7,5,
s10c1,206,6,121,237,8,6,
s10c1,206,7,165,267,9,7,
s10c1,206,8,150,240,10,8,
s10c1,206,9,213,227,11,9,
s10c1,206,10,232,222,12,10,
s10c1,206,11,133,208,13,11,
s10c1,206,12,136,198,14,12,
s10c1,207,1,141,314,1,1,
s10c1,207,2,132,256,2,2,
s10c1,207,3,149,300,3,3,
s10c1,207,4,151,269,4,4,
s10c1,207,5,106,251,5,5,
s10c1,207,6,119,237,6,6,
s10c1,207,7,165,269,7,7,
s10c1,207,8,150,240,8,8,
s10c1,207,9,214,229,9,9,
s10c1,207,10,232,222,10,10,
s10c1,207,11,130,207,11,11,
s10c1,207,12,136,198,12,12,
s10c1,208,1,141,314,1,1,
s10c1,208,2,132,256,2,2,
s10c1,208,3,149,299,3,3,
s10c1,208,4,151,270,4,4,
s10c1,208,5,106,251,5,5,
s10c1,208,6,119,237,6,6,
s10c1,208,7,166,270,7,7,
s10c1,208,8,150,240,8,8,
s10c1,208,9,212,230,9,9,
s10c1,208,10,230,218,10,10,
s10c1,208,11,130,207,11,11,
s10c1,208,12,136,198,12,12,
s10c1,209,1,141,314,1,1,
s10c1,209,2,132,255,2,2,
s10c1,209,3,149,298,3,3,
s10c1,209,4,151,270,4,4,
s10c1,209,5,106,251,5,5,
s10c1,209,6,119,237,6,6,
s10c1,209,7,166,270,7,7,
s10c1,209,8,150,240,8,8,
s10c1,209,9,210,231,9,9,
s10c1,209,10,230,218,10,10,
s10c1,209,11,130,207,11,11,
s10c1,209,12,138,197,12,12,
s10c1,210,1,141,314,1,1,
s10c1,210,2,131,253,2,2,
s10c1,210,3,149,294,3,3,
s10c1,210,4,151,270,4,4,
s10c1,210,5,106,251,5,5,
s10c1,210,6,121,231,6,6,
s10c1,210,7,166,270,7,7,
s10c1,210,8,151,239,8,8,
s10c1,210,9,210,231,9,9,
s10c1,210,10,231,221,10,10,
s10c1,210,11,132,206,11,11,
s10c1,210,12,140,195,12,12,
s10c1,211,1,141,314,1,1,
s10c1,211,2,127,249,2,2,
s10c1,211,3,148,295,3,3,
s10c1,211,4,151,269,4,4,
s10c1,211,5,105,251,5,5,
s10c1,211,6,121,231,6,6,
s10c1,211,7,166,270,7,7,
s10c1,211,8,151,239,8,8,
s10c1,211,9,209,231,9,9,
s10c1,211,10,231,221,10,10,
s10c1,211,11,133,206,11,11,
s10c1,211,12,142,194,12,12,
s10c1,212,1,141,314,1,1,
s10c1,212,2,127,249,2,2,
s10c1,212,3,146,296,3,3,
s10c1,212,4,149,269,4,4,
s10c1,212,5,105,251,5,5,
s10c1,212,6,121,231,6,6,
s10c1,212,7,166,270,7,7,
s10c1,212,8,151,238,8,8,
s10c1,212,9,209,231,9,9,
s10c1,212,10,231,221,10,10,
s10c1,212,11,134,205,11,11,
s10c1,212,12,142,194,12,12,
s10c1,213,1,141,314,1,1,
s10c1,213,2,125,251,2,2,
s10c1,213,3,146,296,3,3,
s10c1,213,4,149,269,4,4,
s10c1,213,5,105,251,5,5,
s10c1,213,6,121,236,6,6,
s10c1,213,7,166,270,7,7,
s10c1,213,8,151,238,8,8,
s10c1,213,9,206,231,9,9,
s10c1,213,10,231,221,10,10,
s10c1,213,11,134,205,11,11,
s10c1,213,12,142,194,12,12,
s10c1,214,1,141,314,1,1,
s10c1,214,2,125,251,2,2,
s10c1,214,3,146,293,3,3,
s10c1,214,4,149,270,4,4,
s10c1,214,5,103,253,5,5,
s10c1,214,6,121,236,6,6,
s10c1,214,7,166,270,7,7,
s10c1,214,8,151,238,8,8,
s10c1,214,9,206,232,9,9,
s10c1,214,10,225,221,10,10,
s10c1,214,11,132,205,11,11,
s10c1,214,12,142,194,12,12,
s10c1,215,1,141,314,1,1,
s10c1,215,2,124,253,2,2,
s10c1,215,3,143,290,3,3,
s10c1,215,4,149,270,4,4,
s10c1,215,5,103,253,5,5,
s10c1,215,6,121,236,6,6,
s10c1,215,7,166,270,7,7,
s10c1,215,8,151,238,8,8,
s10c1,215,9,206,232,9,9,
s10c1,215,10,225,221,10,10,
s10c1,215,11,131,207,11,11,
s10c1,215,12,144,192,12,12,
s10c1,216,1,141,314,1,,
s10c1,216,2,123,254,2,,
s10c1,216,3,143,291,3,,
s10c1,216,4,149,270,4,,
s10c1,216,5,101,255,5,,
s10c1,216,6,121,236,6,,
s10c1,216,7,166,270,7,,
s10c1,216,8,151,236,8,,
s10c1,216,9,206,231,9,,
s10c1,216,10,223,219,10,,
s10c1,216,11,133,210,11,,
s10c1,216,12,144,192,12,,
s10c2,1,1,184,255,,1,
s10c2,2,1,187,254,1,1,
s10c2,3,1,187,254,1,1,
s10c2,4,1,187,254,1,1,
s10c2,5,1,187,253,1,1,
s10c2,6,1,188,251,1,1,
s10c2,7,1,188,249,1,1,
s10c2,8,1,188,249,1,1,
s10c2,9,1,188,249,1,1,
s10c2,10,1,188,249,1,1,
s10c2,11,1,190,245,1,1,
s10c2,12,1,190,245,1,1,
s10c2,13,1,191,244,1,1,
s10c2,14,1,194,244,1,1,
s10c2,15,1,194,244,1,1,
s10c2,16,1,194,244,1,1,
s10c2,17,1,194,244,1,1,
s10c2,18,1,192,245,1,1,
s10c2,19,1,192,245,1,1,
s10c2,20,1,195,243,1,1,2
s10c2,21,1,189,248,1,1,
s10c2,21,2,203,238,1,2,
s10c2,22,1,187,249,1,1,
s10c2,22,2,208,237,2,2,
s10c2,23,1,187,249,1,1,
s10c2,23,2,208,237,2,2,
s10c2,24,1,184,248,1,1,
s10c2,24,2,208,237,2,2,
s10c2,25,1,184,248,1,1,
s10c2,25,2,211,243,2,2,
s10c2,26,1,184,248,1,1,
s10c2,26,2,211,243,2,2,
s10c2,27,1,184,248,1,1,
s10c2,27,2,213,240,2,2,
s10c2,28,1,184,248,1,1,
s10c2,28,2,213,240,2,2,
s10c2,29,1,184,248,1,1,
s10c2,29,2,213,240,2,2,
s10c2,30,1,184,248,1,1,
s10c2,30,2,213,240,2,2,
s10c2,31,1,184,248,1,1,
s10c2,31,2,210,238,2,2,
s10c2,32,1,182,255,1,1,
s10c2,32,2,210,238,2,2,
s10c2,33,1,182,255,1,1,
s10c2,33,2,210,238,2,2,
s10c2,34,1,182,255,1,1,
s10c2,34,2,210,238,2,2,
s10c2,35,1,183,260,1,1,
s10c2,35,2,210,238,2,2,
s10c2,36,1,183,260,1,1,
s10c2,36,2,210,238,2,2,
s10c2,37,1,184,261,1,1,
s10c2,37,2,210,238,2,2,
s10c2,38,1,185,259,1,1,
s10c2,38,2,210,238,2,2,
s10c2,39,1,186,259,1,1,
s10c2,39,2,210,238,2,2,
s10c2,40,1,190,259,1,1,
s10c2,40,2,210,238,2,2,
s10c2,41,1,192,258,1,1,
s10c2,41,2,210,238,2,2,
s10c2,42,1,192,258,1,1,
s10c2,42,2,210,238,2,2,
s10c2,43,1,192,258,1,1,
s10c2,43,2,207,234,2,2,
s10c2,44,1,192,256,1,1,
s10c2,44,2,207,234,2,2,
s10c2,45,1,191,255,1,1,
s10c2,45,2,207,234,2,2,
s10c2,46,1,191,255,1,1,
s10c2,46,2,207,234,2,2,
s10c2,47,1,191,255,1,1,
s10c2,47,2,207,234,2,2,
s10c2,48,1,191,255,1,1,
s10c2,48,2,207,233,2,2,
s10c2,49,1,192,256,1,1,
s10c2,49,2,207,233,2,2,
s10c2,50,1,193,259,1,1,
s10c2,50,2,207,233,2,2,
s10c2,51,1,193,259,1,1,
s10c2,51,2,207,233,2,2,
s10c2,52,1,193,259,1,1,
s10c2,52,2,207,233,2,2,
s10c2,53,1,194,259,1,1,
s10c2,53,2,208,232,2,2,
s10c2,54,1,195,261,1,1,
s10c2,54,2,208,232,2,2,
s10c2,55,1,195,261,1,1,
s10c2,55,2,208,232,2,2,
s10c2,56,1,195,262,1,1,
s10c2,56,2,208,232,2,2,
s10c2,57,1,195,262,1,1,
s10c2,57,2,208,232,2,2,
s10c2,58,1,195,262,1,1,
s10c2,58,2,208,232,2,2,
s10c2,59,1,196,262,1,1,
s10c2,59,2,208,232,2,2,
s10c2,60,1,196,262,1,1,
s10c2,60,2,208,232,2,2,
s10c2,61,1,196,262,1,1,
s10c2,61,2,208,232,2,2,
s10c2,62,1,189,265,1,1,2
s10c2,62,2,208,232,2,3,4
s10c2,63,1,189,279,1,1,
s10c2,63,2,191,255,1,2,
s10c2,63,3,211,237,2,3,
s10c2,63,4,197,229,2,4,
s10c2,64,1,189,279,1,1,
s10c2,64,2,195,257,2,2,
s10c2,64,3,214,241,3,3,
s10c2,64,4,196,228,4,4,
s10c2,65,1,189,279,1,1,
s10c2,65,2,195,257,2,2,
s10c2,65,3,214,241,3,3,
s10c2,65,4,196,228,4,4,
s10c2,66,1,188,286,1,1,
s10c2,66,2,195,257,2,2,
s10c2,66,3,214,242,3,3,
s10c2,66,4,197,226,4,4,
s10c2,67,1,186,289,1,1,
s10c2,67,2,196,257,2,2,
s10c2,67,3,214,243,3,3,
s10c2,67,4,197,226,4,4,
s10c2,68,1,186,289,1,1,
s10c2,68,2,196,257,2,2,
s10c2,68,3,214,243,3,3,
s10c2,68,4,197,226,4,4,
s10c2,69,1,189,287,1,1,
s10c2,69,2,196,258,2,2,
s10c2,69,3,214,243,3,3,
s10c2,69,4,197,226,4,4,
s10c2,70,1,192,287,1,1,
s10c2,70,2,196,258,2,2,
s10c2,70,3,214,243,3,3,
s10c2,70,4,197,226,4,4,
s10c2,71,1,189,289,1,1,
s10c2,71,2,197,258,2,2,
s10c2,71,3,214,243,3,3,
s10c2,71,4,197,226,4,4,
s10c2,72,1,189,289,1,1,
s10c2,72,2,198,258,2,2,
s10c2,72,3,214,243,3,3,
s10c2,72,4,197,226,4,4,
s10c2,73,1,189,288,1,1,
s10c2,73,2,198,257,2,2,
s10c2,73,3,214,243,3,3,
s10c2,73,4,196,226,4,4,
s10c2,74,1,186,284,1,1,
s10c2,74,2,199,255,2,2,
s10c2,74,3,215,243,3,3,
s10c2,74,4,196,227,4,4,
s10c2,75,1,186,284,1,1,
s10c2,75,2,200,254,2,2,
s10c2,75,3,215,245,3,3,
s10c2,75,4,194,229,4,4,
s10c2,76,1,186,285,1,1,
s10c2,76,2,201,254,2,2,
s10c2,76,3,214,245,3,3,
s10c2,76,4,194,230,4,4,
s10c2,77,1,186,286,1,1,
s10c2,77,2,201,254,2,2,
s10c2,77,3,214,245,3,3,
s10c2,77,4,191,231,4,4,
s10c2,78,1,189,287,1,1,
s10c2,78,2,201,255,2,2,
s10c2,78,3,213,245,3,3,
s10c2,78,4,190,231,4,4,
s10c2,79,1,190,287,1,1,
s10c2,79,2,200,255,2,2,
s10c2,79,3,212,245,3,3,
s10c2,79,4,190,231,4,4,
s10c2,80,1,190,287,1,1,
s10c2,80,2,200,255,2,2,
s10c2,80,3,211,246,3,3,
s10c2,80,4,190,231,4,4,
s10c2,81,1,190,286,1,1,
s10c2,81,2,199,252,2,2,
s10c2,81,3,211,246,3,3,
s10c2,81,4,190,231,4,4,
s10c2,82,1,189,281,1,1,
s10c2,82,2,199,252,2,2,
s10c2,82,3,211,246,3,3,
s10c2,82,4,190,231,4,4,
s10c2,83,1,189,281,1,1,
s10c2,83,2,199,252,2,2,
s10c2,83,3,211,246,3,3,
s10c2,83,4,188,229,4,4,
s10c2,84,1,189,281,1,1,
s10c2,84,2,199,255,2,2,
s10c2,84,3,211,246,3,3,
s10c2,84,4,187,228,4,4,
s10c2,85,1,189,280,1,1,
s10c2,85,2,199,255,2,2,
s10c2,85,3,210,248,3,3,
s10c2,85,4,185,228,4,4,
s10c2,86,1,190,280,1,1,
s10c2,86,2,199,255,2,2,
s10c2,86,3,210,248,3,3,
s10c2,86,4,184,227,4,4,
s10c2,87,1,190,280,1,1,
s10c2,87,2,198,256,2,2,
s10c2,87,3,210,249,3,3,
s10c2,87,4,184,227,4,4,
s10c2,88,1,189,279,1,1,
s10c2,88,2,198,256,2,2,
s10c2,88,3,210,250,3,3,
s10c2,88,4,184,227,4,4,
s10c2,89,1,188,279,1,1,
s10c2,89,2,198,256,2,2,
s10c2,89,3,210,250,3,3,
s10c2,89,4,184,227,4,4,
s10c2,90,1,188,279,1,1,
s10c2,90,2,198,256,2,2,
s10c2,90,3,210,250,3,3,
s10c2,90,4,184,227,4,4,
s10c2,91,1,190,280,1,1,
s10c2,91,2,198,256,2,2,
s10c2,91,3,212,250,3,3,
s10c2,91,4,183,227,4,4,
s10c2,92,1,191,280,1,1,
s10c2,92,2,198,257,2,2,
s10c2,92,3,212,250,3,3,
s10c2,92,4,182,227,4,4,
s10c2,93,1,191,280,1,1,
s10c2,93,2,198,257,2,2,
s10c2,93,3,212,250,3,3,
s10c2,93,4,182,227,4,4,
s10c2,94,1,191,280,1,1,
s10c2,94,2,198,258,2,2,
s10c2,94,3,213,250,3,3,
s10c2,94,4,180,227,4,4,
s10c2,95,1,191,279,1,1,
s10c2,95,2,198,258,2,2,
s10c2,95,3,213,250,3,3,
s10c2,95,4,178,229,4,4,
s10c2,96,1,190,277,1,1,
s10c2,96,2,198,258,2,2,
s10c2,96,3,213,250,3,3,
s10c2,96,4,177,230,4,4,
s10c2,97,1,190,277,1,1,
s10c2,97,2,198,258,2,2,
s10c2,97,3,213,250,3,3,
s10c2,97,4,177,230,4,4,
s10c2,98,1,190,277,1,1,
s10c2,98,2,198,258,2,2,
s10c2,98,3,213,250,3,3,
s10c2,98,4,176,230,4,4,
s10c2,99,1,190,277,1,1,
s10c2,99,2,198,259,2,2,
s10c2,99,3,213,252,3,3,
s10c2,99,4,172,230,4,4,
s10c2,100,1,189,279,1,1,
s10c2,100,2,198,259,2,2,
s10c2,100,3,213,251,3,3,
s10c2,100,4,172,230,4,4,
s10c2,101,1,189,279,1,1,
s10c2,101,2,198,259,2,2,
s10c2,101,3,213,251,3,3,
s10c2,101,4,172,230,4,4,
s10c2,102,1,189,279,1,1,
s10c2,102,2,198,259,2,2,
s10c2,102,3,213,251,3,3,
s10c2,102,4,171,230,4,4,
s10c2,103,1,187,280,1,1,
s10c2,103,2,198,259,2,2,
s10c2,103,3,213,251,3,3,
s10c2,103,4,167,230,4,4,
s10c2,104,1,186,281,1,1,
s10c2,104,2,198,259,2,2,
s10c2,104,3,213,251,3,3,
s10c2,104,4,167,230,4,4,
s10c2,105,1,186,281,1,1,
s10c2,105,2,198,258,2,2,
s10c2,105,3,213,251,3,3,
s10c2,105,4,164,232,4,4,
s10c2,106,1,186,281,1,1,
s10c2,106,2,198,258,2,2,
s10c2,106,3,213,251,3,3,
s10c2,106,4,164,232,4,4,
s10c2,107,1,186,281,1,1,
s10c2,107,2,197,256,2,2,
s10c2,107,3,213,251,3,3,
s10c2,107,4,169,233,4,4,
s10c2,108,1,186,282,1,1,2
s10c2,108,2,197,256,2,3,
s10c2,108,3,213,251,3,4,
s10c2,108,4,169,233,4,5,
s10c2,109,1,182,287,1,1,
s10c2,109,2,189,279,1,2,
s10c2,109,3,197,256,2,3,
s10c2,109,4,211,243,3,4,
s10c2,109,5,169,233,4,5,
s10c2,110,1,181,288,1,1,
s10c2,110,2,194,276,2,2,
s10c2,110,3,197,251,3,3,
s10c2,110,4,211,243,4,4,
s10c2,110,5,172,237,5,5,
s10c2,111,1,180,289,1,1,
s10c2,111,2,194,275,2,2,
s10c2,111,3,197,251,3,3,
s10c2,111,4,213,245,4,4,
s10c2,111,5,172,237,5,5,
s10c2,112,1,179,290,1,1,
s10c2,112,2,197,276,2,2,
s10c2,112,3,197,251,3,3,
s10c2,112,4,213,245,4,4,
s10c2,112,5,169,237,5,5,
s10c2,113,1,179,290,1,1,
s10c2,113,2,197,276,2,2,
s10c2,113,3,197,251,3,3,
s10c2,113,4,213,245,4,4,
s10c2,113,5,169,237,5,5,
s10c2,114,1,179,290,1,1,
s10c2,114,2,199,275,2,2,
s10c2,114,3,197,251,3,3,
s10c2,114,4,213,245,4,4,
s10c2,114,5,169,237,5,5,
s10c2,115,1,178,290,1,1,
s10c2,115,2,200,274,2,2,
s10c2,115,3,197,251,3,3,
s10c2,115,4,213,246,4,4,
s10c2,115,5,177,232,5,5,
s10c2,116,1,178,287,1,1,
s10c2,116,2,200,273,2,2,
s10c2,116,3,197,251,3,3,
s10c2,116,4,213,246,4,4,
s10c2,116,5,177,232,5,5,
s10c2,117,1,179,282,1,1,
s10c2,117,2,200,272,2,2,
s10c2,117,3,197,251,3,3,
s10c2,117,4,213,246,4,4,
s10c2,117,5,176,232,5,5,
s10c2,118,1,179,282,1,1,
s10c2,118,2,200,272,2,2,
s10c2,118,3,199,253,3,3,
s10c2,118,4,213,246,4,4,
s10c2,118,5,174,234,5,5,
s10c2,119,1,179,282,1,1,
s10c2,119,2,204,270,2,2,
s10c2,119,3,200,254,3,3,4
s10c2,119,4,214,246,4,5,
s10c2,119,5,177,234,5,6,7
s10c2,120,1,179,282,1,1,
s10c2,120,2,204,270,2,2,
s10c2,120,3,206,255,3,3,
s10c2,120,4,192,256,3,4,
s10c2,120,5,216,245,4,5,
s10c2,120,6,172,241,5,6,
s10c2,120,7,181,226,5,7,
s10c2,121,1,179,282,1,1,
s10c2,121,2,202,269,2,2,
s10c2,121,3,209,255,3,3,
s10c2,121,4,189,256,4,4,
s10c2,121,5,217,245,5,5,
s10c2,121,6,172,241,6,6,
s10c2,121,7,182,225,7,7,
s10c2,122,1,180,285,1,1,
s10c2,122,2,202,269,2,2,
s10c2,122,3,209,255,3,3,
s10c2,122,4,189,256,4,4,
s10c2,122,5,218,243,5,5,
s10c2,122,6,171,241,6,6,
s10c2,122,7,178,222,7,7,
s10c2,123,1,180,285,1,1,
s10c2,123,2,202,269,2,2,
s10c2,123,3,209,255,3,3,
s10c2,123,4,188,259,4,4,
s10c2,123,5,218,243,5,5,
s10c2,123,6,164,238,6,6,
s10c2,123,7,178,222,7,7,
s10c2,124,1,180,285,1,1,
s10c2,124,2,202,269,2,2,
s10c2,124,3,209,256,3,3,
s10c2,124,4,188,259,4,4,
s10c2,124,5,221,241,5,5,
s10c2,124,6,164,238,6,6,
s10c2,124,7,178,222,7,7,
s10c2,125,1,179,286,1,1,
s10c2,125,2,201,269,2,2,
s10c2,125,3,211,261,3,3,
s10c2,125,4,185,253,4,4,
s10c2,125,5,222,241,5,5,6
s10c2,125,6,164,238,6,7,
s10c2,125,7,178,222,7,8,
s10c2,126,1,178,287,1,1,
s10c2,126,2,201,269,2,2,
s10c2,126,3,211,261,3,3,
s10c2,126,4,185,253,4,4,
s10c2,126,5,225,243,5,5,
s10c2,126,6,214,234,5,6,
s10c2,126,7,164,238,6,7,
s10c2,126,8,177,219,7,8,
s10c2,127,1,178,287,1,1,
s10c2,127,2,201,269,2,2,
s10c2,127,3,211,261,3,3,
s10c2,127,4,185,253,4,4,
s10c2,127,5,225,243,5,5,
s10c2,127,6,215,229,6,6,
s10c2,127,7,163,240,7,7,
s10c2,127,8,177,218,8,8,
s10c2,128,1,177,287,1,1,
s10c2,128,2,201,269,2,2,
