ID brlen x y x_par y_par dx_norm dy_norm
s13c1 5.0 148.0 193.0 156.0 190.0 -3.5777087639996634 1.3416407864998738
s13c1 39.0 133.0 202.0 154.0 203.0 -3.36269122990683 -0.16012815380508713
s13c1 14.0 137.0 188.0 133.0 202.0 1.0690449676496976 -3.7416573867739413
s13c1 14.0 128.0 213.0 133.0 202.0 -1.3363062095621219 2.9398736610366685
s13c1 47.0 178.0 213.0 179.0 199.0 -0.14586499149789456 2.042109880970524
s13c1 80.0 178.0 211.0 178.0 213.0 0.0 -0.22360679774997896
s13c1 15.0 179.0 197.0 178.0 211.0 0.2581988897471611 -3.6147844564602556
s13c1 15.0 186.0 223.0 178.0 211.0 2.065591117977289 3.0983866769659336
s13c1 42.0 203.0 222.0 178.0 213.0 3.8575837490522975 1.3887301496588271
s13c1 35.0 197.0 239.0 203.0 222.0 -1.01418510567422 2.8735244660769563
s13c1 18.0 201.0 227.0 197.0 239.0 0.9428090415820635 -2.8284271247461903
s13c1 18.0 204.0 253.0 197.0 239.0 1.649915822768611 3.299831645537222
s13c1 34.0 198.0 207.0 203.0 222.0 -0.8574929257125441 -2.5724787771376323
s13c1 19.0 188.0 188.0 198.0 207.0 -2.2941573387056176 -4.358898943540673
s13c1 19.0 202.0 217.0 198.0 207.0 0.917662935482247 2.2941573387056176
s13c1 44.0 186.0 222.0 180.0 203.0 0.9045340337332909 2.8643577734887544
s13c1 50.0 169.0 256.0 186.0 222.0 -2.4041630560342613 4.808326112068523
s13c1 39.0 161.0 287.0 169.0 256.0 -1.281025230440697 4.963972767957701
s13c1 35.0 167.0 278.0 161.0 287.0 1.01418510567422 -1.52127765851133
s13c1 25.0 183.0 282.0 167.0 278.0 3.2 0.8
s13c1 25.0 174.0 294.0 167.0 278.0 1.4 3.2
s13c1 35.0 163.0 302.0 161.0 287.0 0.3380617018914066 2.53546276418555
s13c1 25.0 158.0 299.0 163.0 302.0 -1.0 -0.6
s13c1 25.0 168.0 327.0 163.0 302.0 1.0 5.0
s13c1 38.0 146.0 256.0 169.0 256.0 -3.7310926860075386 0.0
s13c1 36.0 144.0 255.0 146.0 256.0 -0.3333333333333333 -0.16666666666666666
s13c1 25.0 120.0 239.0 144.0 255.0 -4.8 -3.2
s13c1 25.0 157.0 264.0 144.0 255.0 2.6 1.8
s13c1 33.0 125.0 272.0 146.0 256.0 -3.6556307750696546 2.7852424952911656
s13c1 28.0 108.0 250.0 125.0 272.0 -3.2126980205784315 -4.157609203101499
s13c1 28.0 128.0 275.0 125.0 272.0 0.5669467095138409 0.5669467095138409
s13c1 49.0 175.0 237.0 186.0 222.0 -1.5714285714285714 2.142857142857143
s13c1 47.0 176.0 234.0 175.0 237.0 0.14586499149789456 -0.4375949744936837
s13c1 36.0 178.0 239.0 176.0 234.0 0.3333333333333333 0.8333333333333334
s13c1 17.0 169.0 225.0 178.0 239.0 -2.182820625326997 -3.395498750508662
s13c1 17.0 189.0 238.0 178.0 239.0 2.6678918753996625 -0.24253562503633297
s13c1 34.0 152.0 240.0 176.0 234.0 -4.115966043420212 1.028991510855053
s13c1 19.0 156.0 238.0 152.0 240.0 0.917662935482247 -0.4588314677411235
s13c1 19.0 135.0 243.0 152.0 240.0 -3.9000674757995495 0.6882472016116852
s13c1 42.0 151.0 279.0 175.0 237.0 -3.7032803990902057 6.48074069840786
s13c1 38.0 162.0 271.0 151.0 279.0 1.784435632438388 -1.2977713690461004
s13c1 20.0 171.0 271.0 162.0 271.0 2.0124611797498106 0.0
s13c1 20.0 147.0 276.0 162.0 271.0 -3.3541019662496843 1.118033988749895
s13c1 34.0 137.0 285.0 151.0 279.0 -2.4009801919951235 1.028991510855053
s13c1 24.0 128.0 291.0 137.0 285.0 -1.8371173070873836 1.2247448713915892
s13c1 24.0 144.0 289.0 137.0 285.0 1.4288690166235207 0.8164965809277261
s13c2 47.0 241.0 291.0 248.0 297.0 -1.021054940485262 -0.8751899489873673
s13c2 53.0 241.0 287.0 241.0 291.0 0.0 -0.5494422557947561
s13c2 54.0 248.0 308.0 241.0 287.0 0.9525793444156804 2.857738033247041
s13c2 20.0 263.0 317.0 248.0 308.0 3.3541019662496843 2.0124611797498106
s13c2 20.0 236.0 326.0 248.0 308.0 -2.6832815729997477 4.024922359499621
s13c2 48.0 270.0 283.0 241.0 287.0 4.185789451624787 -0.5773502691896258
s13c2 51.0 209.0 300.0 241.0 291.0 -4.480896268889631 1.2602520756252087
s13c2 27.0 202.0 295.0 209.0 300.0 -1.3471506281091268 -0.9622504486493763
s13c2 26.0 213.0 282.0 209.0 300.0 0.7844645405527362 -3.530090432487313
s13c2 41.0 238.0 271.0 248.0 297.0 -1.5617376188860608 -4.060517809103758
s13c2 88.0 265.0 293.0 238.0 271.0 2.8782096708007407 2.345207879911715
s13c2 39.0 298.0 304.0 265.0 293.0 5.284229075567875 1.7614096918559585
s13c2 6.0 300.0 308.0 298.0 304.0 0.8164965809277261 1.6329931618554523
s13c2 6.0 281.0 314.0 298.0 304.0 -6.940220937885672 4.08248290463863
s13c2 38.0 283.0 313.0 265.0 293.0 2.919985580353726 3.244428422615251
s13c2 7.0 292.0 322.0 283.0 313.0 3.401680257083045 3.401680257083045
s13c2 7.0 274.0 327.0 283.0 313.0 -3.401680257083045 5.2915026221291805
s13c2 66.0 250.0 256.0 238.0 271.0 1.4770978917519928 -1.8463723646899908
s13c2 54.0 271.0 296.0 250.0 256.0 2.857738033247041 5.443310539518174
s13c2 13.0 287.0 304.0 271.0 296.0 4.437601569801833 2.2188007849009166
s13c2 13.0 272.0 308.0 271.0 296.0 0.2773500981126146 3.328201177351375
s13c2 43.0 285.0 264.0 250.0 256.0 5.3374499616411635 1.2199885626608373
s13c2 24.0 311.0 223.0 285.0 264.0 5.30722777603022 -8.369089954509192
s13c2 24.0 284.0 290.0 285.0 264.0 -0.20412414523193154 5.30722777603022
s13c2 46.0 234.0 314.0 238.0 340.0 -0.5897678246195885 -3.8334908600273256
s13c2 46.0 212.0 321.0 234.0 314.0 -3.243723035407737 1.03209369308428
s13c2 46.0 212.0 307.0 212.0 321.0 0.0 -2.06418738616856
s13c2 36.0 228.0 313.0 212.0 307.0 2.6666666666666665 1.0
s13c2 36.0 206.0 325.0 212.0 307.0 -1.0 3.0
s13c2 46.0 191.0 330.0 212.0 321.0 -3.0962810792528397 1.3269776053940743
s13c2 36.0 206.0 339.0 191.0 330.0 2.5 1.5
s13c2 36.0 177.0 338.0 191.0 330.0 -2.3333333333333335 1.3333333333333333
s13c2 45.0 232.0 322.0 234.0 314.0 -0.29814239699997197 1.1925695879998879
s13c2 45.0 219.0 326.0 232.0 322.0 -1.9379255804998177 0.5962847939999439
s13c2 38.0 222.0 349.0 219.0 326.0 0.48666426339228763 3.7310926860075386
s13c2 38.0 221.0 334.0 219.0 326.0 0.3244428422615251 1.2977713690461004
s13c2 44.0 236.0 286.0 232.0 322.0 0.6030226891555273 -5.4272042023997455
s13c2 39.0 257.0 306.0 236.0 286.0 3.36269122990683 3.2025630761017427
s13c2 39.0 241.0 300.0 236.0 286.0 0.8006407690254357 2.24179415327122
s13c2 45.0 240.0 355.0 238.0 340.0 0.29814239699997197 2.23606797749979
s13c2 50.0 230.0 354.0 240.0 355.0 -1.414213562373095 -0.1414213562373095
s13c2 45.0 206.0 362.0 230.0 354.0 -3.5777087639996634 1.1925695879998879
s13c2 34.0 189.0 347.0 206.0 362.0 -2.91547594742265 -2.5724787771376323
s13c2 34.0 223.0 376.0 206.0 362.0 2.91547594742265 2.4009801919951235
s13c2 44.0 235.0 348.0 230.0 354.0 0.753778361444409 -0.9045340337332909
s13c2 35.0 250.0 333.0 235.0 348.0 2.53546276418555 -2.53546276418555
s13c2 35.0 243.0 371.0 235.0 348.0 1.3522468075656264 3.8877095717511763
s13c2 46.0 228.0 374.0 240.0 355.0 -1.7693034738587656 2.8013971669430457
s13c2 66.0 243.0 385.0 228.0 374.0 1.8463723646899908 1.35400640077266
s13c2 43.0 214.0 383.0 228.0 374.0 -2.134979984656465 1.372487132993442
s13c2 40.0 238.0 389.0 214.0 383.0 3.794733192202055 0.9486832980505138
s13c2 40.0 204.0 394.0 214.0 383.0 -1.5811388300841895 1.7392527130926085
s13c3 64.0 305.0 240.0 323.0 233.0 -2.25 0.875
s13c3 70.0 287.0 253.0 305.0 240.0 -2.1514114968019085 1.5537971921347118
s13c3 41.0 271.0 288.0 287.0 253.0 -2.498780190217697 5.466081666101212
s13c3 41.0 304.0 253.0 287.0 253.0 2.654953952106303 0.0
s13c3 44.0 326.0 211.0 305.0 240.0 3.165869118066518 -4.371914496377572
s13c3 67.0 275.0 256.0 326.0 211.0 -6.230641662171566 5.497624996033735
s13c3 67.0 387.0 293.0 326.0 211.0 7.452336105734618 10.017894437217027
s13c3 44.0 346.0 239.0 323.0 233.0 3.467380462644282 0.9045340337332909
s13c3 52.0 326.0 268.0 346.0 239.0 -2.773500981126146 4.021576422632911
s13c3 53.0 336.0 248.0 326.0 268.0 1.3736056394868903 -2.7472112789737806
s13c3 26.0 331.0 239.0 336.0 248.0 -0.9805806756909202 -1.7650452162436565
s13c3 26.0 320.0 236.0 336.0 248.0 -3.1378581622109447 -2.3533936216582085
s13c3 47.0 305.0 276.0 326.0 268.0 -3.0631648214557856 1.1669199319831565
s13c3 32.0 327.0 255.0 305.0 276.0 3.8890872965260113 -3.7123106012293743
s13c3 32.0 302.0 295.0 305.0 276.0 -0.5303300858899106 3.3587572106361003
s13c3 46.0 372.0 245.0 346.0 239.0 3.8334908600273256 0.8846517369293828
s13c3 50.0 392.0 241.0 372.0 245.0 2.82842712474619 -0.565685424949238
s13c3 35.0 400.0 229.0 392.0 241.0 1.3522468075656264 -2.02837021134844
s13c3 35.0 402.0 242.0 392.0 241.0 1.6903085094570331 0.1690308509457033
s13c3 45.0 370.0 265.0 372.0 245.0 -0.29814239699997197 2.9814239699997196
s13c3 40.0 361.0 250.0 370.0 265.0 -1.4230249470757705 -2.3717082451262845
s13c3 40.0 362.0 284.0 370.0 265.0 -1.2649110640673518 3.00416377715996
s13c4 69.0 366.0 183.0 406.0 184.0 -4.815434123430768 -0.1203858530857692
s13c4 85.0 354.0 192.0 366.0 183.0 -1.301582746911937 0.9761870601839528
s13c4 62.0 378.0 203.0 366.0 183.0 1.524001524002286 2.54000254000381
s13c4 49.0 391.0 202.0 378.0 203.0 1.8571428571428572 -0.14285714285714285
s13c4 48.0 352.0 204.0 378.0 203.0 -3.7527767497325675 0.14433756729740646
s13c4 1.0 356.0 200.0 352.0 204.0 4.0 -4.0
s13c4 1.0 351.0 207.0 352.0 204.0 -1.0 3.0
s13c4 46.0 423.0 167.0 406.0 184.0 2.5065132546332514 -2.5065132546332514
s13c4 56.0 402.0 153.0 423.0 167.0 -2.806243040080456 -1.8708286933869707
s13c4 60.0 366.0 184.0 402.0 153.0 -4.6475800154489 4.002082791080998
s13c4 18.0 345.0 185.0 366.0 184.0 -4.949747468305833 0.23570226039551587
s13c4 18.0 375.0 184.0 366.0 184.0 2.121320343559643 0.0
s13c4 56.0 408.0 133.0 402.0 153.0 0.8017837257372732 -2.6726124191242437
s13c4 22.0 396.0 107.0 408.0 133.0 -2.5584085962673253 -5.5432186252458715
s13c4 22.0 391.0 139.0 408.0 133.0 -3.624412178045377 1.2792042981336627
s13c4 54.0 457.0 147.0 423.0 167.0 4.626813958590447 -2.721655269759087
s13c4 55.0 447.0 142.0 457.0 147.0 -1.348399724926484 -0.674199862463242
s13c4 25.0 450.0 136.0 447.0 142.0 0.6 -1.2
s13c4 25.0 434.0 151.0 447.0 142.0 -2.6 1.8
s13c4 44.0 456.0 153.0 457.0 147.0 -0.15075567228888181 0.9045340337332909
s13c4 36.0 428.0 175.0 456.0 153.0 -4.666666666666667 3.6666666666666665
s13c4 36.0 460.0 166.0 456.0 153.0 0.6666666666666666 2.1666666666666665
s13c4 51.0 405.0 152.0 376.0 153.0 4.060812243681228 -0.14002800840280097
s13c4 58.0 376.0 151.0 405.0 152.0 -3.807886552931954 -0.13130643285972254
s13c4 70.0 324.0 179.0 376.0 151.0 -6.215188768538847 3.3466401061363023
s13c4 5.0 335.0 177.0 324.0 179.0 4.919349550499537 -0.8944271909999159
s13c4 5.0 310.0 188.0 324.0 179.0 -6.260990336999411 4.024922359499621
s13c4 62.0 378.0 165.0 376.0 151.0 0.254000254000381 1.778001778002667
s13c4 13.0 383.0 168.0 378.0 165.0 1.386750490563073 0.8320502943378437
s13c4 13.0 367.0 165.0 378.0 165.0 -3.05085107923876 0.0
s13c4 56.0 414.0 158.0 405.0 152.0 1.2026755886059097 0.8017837257372732
s13c4 64.0 403.0 182.0 414.0 158.0 -1.375 3.0
s13c4 13.0 392.0 178.0 403.0 182.0 -3.05085107923876 -1.1094003924504583
s13c4 13.0 414.0 175.0 403.0 182.0 3.05085107923876 -1.9414506867883021
s13c4 54.0 419.0 157.0 414.0 158.0 0.6804138174397717 -0.13608276348795434
s13c4 23.0 413.0 140.0 419.0 157.0 -1.2510864843424487 -3.5447450389702713
s13c4 23.0 404.0 176.0 419.0 157.0 -3.127716210856122 3.9617738670844207
s13c4 46.0 374.0 174.0 376.0 153.0 -0.29488391230979427 3.0962810792528397
s13c4 80.0 357.0 162.0 374.0 174.0 -1.900657780874821 -1.3416407864998738
s13c4 58.0 344.0 167.0 357.0 162.0 -1.7069836271763932 0.6565321642986127
s13c4 58.0 336.0 192.0 357.0 162.0 -2.7574350900541735 3.9391929857916765
s13c4 74.0 359.0 186.0 374.0 174.0 -1.7437145811572892 1.3949716649258315
s13c4 64.0 328.0 218.0 359.0 186.0 -3.875 4.0
s13c4 52.0 318.0 186.0 359.0 186.0 -5.685677011308599 0.0
s13c4 12.0 307.0 173.0 318.0 186.0 -3.1754264805429417 -3.7527767497325675
s13c4 12.0 311.0 201.0 318.0 186.0 -2.0207259421636903 4.330127018922194
s14c1 54.0 71.0 383.0 74.0 370.0 -0.408248290463863 1.7690759253434063
s14c1 59.0 43.0 388.0 71.0 383.0 -3.6452895074630685 0.6509445549041194
s14c1 61.0 62.0 385.0 43.0 388.0 2.4327007187250236 -0.3841106397986879
s14c1 61.0 16.0 417.0 43.0 388.0 -3.4569957581881914 3.713069518053983
s14c1 58.0 96.0 373.0 71.0 383.0 3.2826608214930637 -1.3130643285972254
s14c1 46.0 69.0 385.0 96.0 373.0 -3.9809328161822224 1.7693034738587656
s14c1 33.0 88.0 356.0 96.0 373.0 -1.3926212476455828 -2.9593201512468634
s14c1 50.0 58.0 343.0 74.0 370.0 -2.262741699796952 -3.8183766184073566
s14c1 64.0 40.0 330.0 58.0 343.0 -2.25 -1.625
s14c1 16.0 42.0 329.0 40.0 330.0 0.5 -0.25
s14c1 3.0 31.0 313.0 40.0 330.0 -5.196152422706632 -9.814954576223638
s14c1 64.0 81.0 342.0 58.0 343.0 2.875 -0.125
s14c1 60.0 103.0 341.0 81.0 342.0 2.840187787218772 -0.12909944487358055
s14c1 57.0 52.0 322.0 81.0 342.0 -3.841143835488627 -2.6490647141300876
s14c2 57.0 136.0 158.0 130.0 183.0 0.7947194142390263 -3.3113308926626095
s14c2 51.0 129.0 163.0 136.0 158.0 -0.9801960588196068 0.7001400420140048
s14c2 40.0 140.0 179.0 129.0 163.0 1.7392527130926085 2.5298221281347035
s14c2 10.0 146.0 186.0 140.0 179.0 1.8973665961010275 2.2135943621178655
s14c2 10.0 126.0 185.0 140.0 179.0 -4.427188724235731 1.8973665961010275
s14c2 39.0 124.0 169.0 129.0 163.0 -0.8006407690254357 0.9607689228305227
s14c2 11.0 110.0 171.0 124.0 169.0 -4.221158824088691 0.6030226891555273
s14c2 11.0 132.0 170.0 124.0 169.0 2.412090756622109 0.30151134457776363
s14c2 45.0 166.0 162.0 136.0 158.0 4.47213595499958 0.5962847939999439
s14c2 49.0 184.0 166.0 166.0 162.0 2.5714285714285716 0.5714285714285714
s14c2 7.0 192.0 149.0 184.0 166.0 3.0237157840738176 -6.425396041156863
s14c2 7.0 172.0 179.0 184.0 166.0 -4.535573676110727 4.913538149119954
s14c2 38.0 150.0 166.0 166.0 162.0 -2.5955427380922007 0.6488856845230502
s14c2 18.0 151.0 159.0 150.0 166.0 0.23570226039551587 -1.649915822768611
s14c2 18.0 157.0 175.0 150.0 166.0 1.649915822768611 2.121320343559643
s14c2 49.0 124.0 211.0 130.0 183.0 -0.8571428571428571 4.0
s14c2 49.0 124.0 231.0 124.0 211.0 0.0 2.857142857142857
s14c2 45.0 139.0 222.0 124.0 231.0 2.23606797749979 -1.3416407864998738
s14c2 15.0 147.0 210.0 139.0 222.0 2.065591117977289 -3.0983866769659336
s14c2 15.0 138.0 229.0 139.0 222.0 -0.2581988897471611 1.8073922282301278
s14c2 45.0 118.0 232.0 124.0 231.0 -0.8944271909999159 0.14907119849998599
s14c2 15.0 117.0 219.0 118.0 232.0 -0.2581988897471611 -3.3565855667130946
s14c2 15.0 131.0 248.0 118.0 232.0 3.3565855667130946 4.131182235954578
s14c2 45.0 122.0 216.0 124.0 211.0 -0.29814239699997197 0.7453559924999299
s14c2 45.0 129.0 211.0 122.0 216.0 1.0434983894999017 -0.7453559924999299
s14c2 19.0 134.0 193.0 129.0 211.0 1.1470786693528088 -4.129483209670111
s14c2 19.0 138.0 220.0 129.0 211.0 2.0647416048350555 2.0647416048350555
s14c2 43.0 107.0 212.0 122.0 216.0 -2.28747855498907 -0.6099942813304187
s14c2 21.0 112.0 197.0 107.0 212.0 1.091089451179962 -3.2732683535398857
s14c2 21.0 105.0 220.0 107.0 212.0 -0.4364357804719848 1.7457431218879391
s14c3 57.0 322.0 203.0 310.0 178.0 1.5894388284780525 3.3113308926626095
s14c3 50.0 315.0 209.0 322.0 203.0 -0.9899494936611665 0.848528137423857
s14c3 44.0 326.0 185.0 315.0 209.0 1.6583123951777 -3.6181361349331636
s14c3 18.0 339.0 172.0 326.0 185.0 3.0641293851417064 -3.0641293851417064
s14c3 18.0 317.0 181.0 326.0 185.0 -2.121320343559643 -0.9428090415820635
s14c3 39.0 324.0 227.0 315.0 209.0 1.4411533842457842 2.8823067684915684
s14c3 23.0 308.0 220.0 324.0 227.0 -3.3362306249131963 -1.4596008983995234
s14c3 23.0 336.0 247.0 324.0 227.0 2.5021729686848975 4.170288281141495
s14c3 48.0 348.0 207.0 322.0 203.0 3.7527767497325675 0.5773502691896258
s14c3 45.0 352.0 188.0 348.0 207.0 0.5962847939999439 -2.8323527714997336
s14c3 19.0 366.0 173.0 352.0 188.0 3.2118202741878643 -3.4412360080584263
s14c3 19.0 335.0 200.0 352.0 188.0 -3.9000674757995495 2.7529888064467407
s14c3 45.0 336.0 225.0 348.0 207.0 -1.7888543819998317 2.6832815729997477
s14c3 19.0 319.0 226.0 336.0 225.0 -3.9000674757995495 0.22941573387056174
s14c3 19.0 347.0 225.0 336.0 225.0 2.523573072576179 0.0
s14c3 55.0 329.0 179.0 310.0 178.0 2.56195947736032 0.13483997249264842
s14c3 54.0 332.0 163.0 329.0 179.0 0.408248290463863 -2.1773242158072694
s14c3 60.0 326.0 150.0 332.0 163.0 -0.7745966692414834 -1.6782927833565473
s14c3 60.0 335.0 141.0 332.0 163.0 0.3872983346207417 -2.840187787218772
s14c3 50.0 335.0 188.0 329.0 179.0 0.848528137423857 1.2727922061357855
s14c3 64.0 343.0 157.0 335.0 188.0 1.0 -3.875
s14c3 54.0 327.0 205.0 335.0 188.0 -1.0886621079036347 2.3134069792952237
s14c3 10.0 327.0 191.0 327.0 205.0 0.0 -4.427188724235731
s14c3 10.0 329.0 216.0 327.0 205.0 0.6324555320336759 3.478505426185217
s14c3 51.0 308.0 161.0 310.0 154.0 -0.28005601680560194 0.9801960588196068
s14c3 53.0 316.0 161.0 308.0 161.0 1.0988845115895123 0.0
s14c3 69.0 316.0 149.0 316.0 161.0 0.0 -1.4446302370292303
s14c3 60.0 311.0 190.0 316.0 161.0 -0.6454972243679028 3.7438839013338363
s14c3 51.0 288.0 141.0 308.0 161.0 -2.8005601680560193 -2.8005601680560193
s14c3 45.0 297.0 174.0 288.0 141.0 1.3416407864998738 4.919349550499537
s14c3 10.0 291.0 168.0 297.0 174.0 -1.8973665961010275 -1.8973665961010275
s14c3 10.0 290.0 176.0 297.0 174.0 -2.2135943621178655 0.6324555320336759
s14c3 44.0 300.0 110.0 288.0 141.0 1.8090680674665818 -4.673425840955336
s14c3 32.0 297.0 120.0 300.0 110.0 -0.5303300858899106 1.7677669529663687
s14c3 32.0 301.0 130.0 300.0 110.0 0.17677669529663687 3.5355339059327373
s14c3 49.0 325.0 160.0 310.0 154.0 2.142857142857143 0.8571428571428571
s14c3 69.0 310.0 155.0 325.0 160.0 -1.805787796286538 -0.601929265428846
s14c3 28.0 304.0 158.0 310.0 155.0 -1.1338934190276817 0.5669467095138409
s14c3 27.0 329.0 141.0 310.0 155.0 3.65655170486763 -2.6943012562182536
s14c3 54.0 361.0 161.0 325.0 160.0 4.898979485566356 0.13608276348795434
s14c3 66.0 392.0 122.0 361.0 161.0 3.8158362203593144 -4.800568148193976
s14c3 51.0 358.0 178.0 361.0 161.0 -0.42008402520840293 2.3804761428476167
s14c4 57.0 224.0 163.0 224.0 165.0 0.0 -0.26490647141300877
s14c4 48.0 247.0 181.0 224.0 163.0 3.3197640478403483 2.598076211353316
s14c4 60.0 282.0 179.0 247.0 181.0 4.51848057057532 -0.2581988897471611
s14c4 26.0 301.0 154.0 282.0 179.0 3.7262065676254967 -4.902903378454601
s14c4 11.0 277.0 199.0 282.0 179.0 -1.507556722888818 6.030226891555272
s14c4 54.0 268.0 173.0 247.0 181.0 2.857738033247041 -1.0886621079036347
s14c4 32.0 298.0 140.0 268.0 173.0 5.303300858899106 -5.833630944789017
s14c4 32.0 284.0 156.0 268.0 173.0 2.82842712474619 -3.005203820042827
s14c4 46.0 200.0 152.0 224.0 163.0 -3.5386069477175313 -1.6218615177038684
s14c4 64.0 182.0 199.0 200.0 152.0 -2.25 5.875
s14c4 24.0 208.0 195.0 182.0 199.0 5.30722777603022 -0.8164965809277261
s14c4 24.0 163.0 220.0 182.0 199.0 -3.878358759406699 4.286607049870562
s14c4 57.0 236.0 150.0 200.0 152.0 4.768316485434157 -0.26490647141300877
s14c4 31.0 273.0 150.0 236.0 150.0 6.645396174990672 0.0
s14c4 31.0 279.0 138.0 236.0 150.0 7.723027987151322 -2.155263624321299
s14c4 54.0 230.0 163.0 224.0 165.0 0.816496580927726 -0.2721655269759087
s14c5 52.0 302.0 177.0 295.0 200.0 0.9707253433941511 -3.1895261282950678
s14c5 81.0 280.0 164.0 302.0 177.0 -2.4444444444444446 -1.4444444444444444
s14c5 61.0 302.0 189.0 302.0 177.0 0.0 1.5364425591947517
s14c5 53.0 307.0 172.0 302.0 189.0 0.6868028197434451 -2.3351295871277133
s14c5 16.0 306.0 162.0 307.0 172.0 -0.25 -2.5
s14c5 16.0 298.0 175.0 307.0 172.0 -2.25 0.75
s14c5 53.0 273.0 180.0 302.0 189.0 -3.983456354511982 -1.2362450755382013
s14c5 16.0 274.0 160.0 273.0 180.0 0.25 -5.0
s14c5 16.0 282.0 175.0 273.0 180.0 2.25 -1.25
s14c5 47.0 289.0 201.0 295.0 200.0 -0.8751899489873673 0.14586499149789456
s14c5 67.0 260.0 232.0 289.0 201.0 -3.542913886332851 3.7872527750454617
s14c5 52.0 266.0 237.0 260.0 232.0 0.8320502943378437 0.6933752452815365
s14c5 16.0 255.0 221.0 266.0 237.0 -2.75 -4.0
s14c5 16.0 278.0 250.0 266.0 237.0 3.0 3.25
s14c5 49.0 258.0 214.0 260.0 232.0 -0.2857142857142857 -2.5714285714285716
s14c5 19.0 258.0 192.0 258.0 214.0 0.0 -5.047146145152358
s14c5 19.0 270.0 198.0 258.0 214.0 2.7529888064467407 -3.670651741928988
s14c5 66.0 305.0 236.0 289.0 201.0 1.9694638556693236 4.308202184276645
s14c5 39.0 281.0 188.0 284.0 210.0 -0.48038446141526137 -3.522819383711917
s14c5 45.0 290.0 191.0 281.0 188.0 1.3416407864998738 0.4472135954999579
s14c5 47.0 282.0 189.0 290.0 191.0 -1.1669199319831565 -0.2917299829957891
s14c5 45.0 288.0 187.0 282.0 189.0 0.8944271909999159 -0.29814239699997197
s14c5 9.0 275.0 184.0 288.0 187.0 -4.333333333333333 -1.0
s14c5 9.0 289.0 184.0 288.0 187.0 0.3333333333333333 -1.0
s14c5 41.0 289.0 173.0 282.0 189.0 1.0932163332202425 -2.498780190217697
s14c5 13.0 292.0 147.0 289.0 173.0 0.8320502943378437 -7.211102550927979
s14c5 13.0 291.0 164.0 289.0 173.0 0.5547001962252291 -2.4961508830135313
s14c5 47.0 289.0 212.0 290.0 191.0 -0.14586499149789456 3.0631648214557856
s14c5 38.0 308.0 201.0 289.0 212.0 3.0822070014844885 -1.784435632438388
s14c5 16.0 298.0 202.0 308.0 201.0 -2.5 0.25
s14c5 16.0 310.0 199.0 308.0 201.0 0.5 -0.5
s14c5 35.0 300.0 208.0 289.0 212.0 1.8593393604027364 -0.6761234037828132
s14c5 19.0 287.0 192.0 300.0 208.0 -2.9824045403173027 -3.670651741928988
s14c5 19.0 288.0 210.0 300.0 208.0 -2.7529888064467407 0.4588314677411235
s14c5 36.0 262.0 182.0 281.0 188.0 -3.1666666666666665 -1.0
s14c5 49.0 261.0 207.0 262.0 182.0 -0.14285714285714285 3.5714285714285716
s14c5 47.0 286.0 200.0 261.0 207.0 3.646624787447364 -1.021054940485262
s14c5 14.0 283.0 201.0 286.0 200.0 -0.8017837257372732 0.2672612419124244
s14c5 4.0 282.0 197.0 286.0 200.0 -2.0 -1.5
s14c5 46.0 270.0 200.0 261.0 207.0 1.3269776053940743 -1.03209369308428
s14c5 15.0 261.0 186.0 270.0 200.0 -2.32379000772445 -3.6147844564602556
s14c5 15.0 245.0 187.0 270.0 200.0 -6.454972243679028 -3.3565855667130946
s14c5 46.0 254.0 162.0 262.0 182.0 -1.179535649239177 -2.9488391230979425
s14c5 53.0 314.0 121.0 254.0 162.0 8.241633836921341 -5.63178312189625
s14c5 11.0 311.0 116.0 314.0 121.0 -0.9045340337332909 -1.507556722888818
s14c5 11.0 317.0 132.0 314.0 121.0 0.9045340337332909 3.3166247903554
s14c5 44.0 278.0 140.0 254.0 162.0 3.6181361349331636 -3.3166247903554
